png/1F639.png	Katze mit Freudentränen	Gesichter & Gefühle	Freude Freudentränen Gesicht Katze Katzengesicht lachen Smiley Tier Tränen cat with tears of joy animal, cat, face, joy, laugh, laughing, lol, tear, tears laughing, smile
png/1F63B.png	lachende Katze mit Herzen als Augen	Gesichter & Gefühle	Augen Gesicht Herzaugen Herzen Katze Katzengesicht lächeln lachen Liebe Smiley Tier verliebt smiling cat with heart-eyes animal, cat, eye, face, heart, heart-eyes, love, smile, smiling hearts, red
png/1F63C.png	verwegen lächelnde Katze	Gesichter & Gefühle	Gesicht grinsen ironisch Katze Katzengesicht lächeln lachen Smiley Tier verwegen cat with wry smile animal, cat, face, ironic, smile, wry 
png/1F63D.png	küssende Katze	Gesichter & Gefühle	Augen geschlossen Gesicht Katze Katzengesicht Kuss Küsschen Küsse küssen rot Smiley Tier Wangen kissing cat animal, cat, closed, eye, eyes, face, kiss, kissing 
png/1F640.png	erschöpfte Katze	Gesichter & Gefühle	Angst erschöpft Gesicht Katze Katzengesicht Panik Schock schockiert Schrei schreien Smiley Tier überrascht weary cat animal, cat, face, oh, surprised, weary wow
png/1F63F.png	weinende Katze	Gesichter & Gefühle	Gesicht Katze Katzengesicht Smiley Tier Träne traurig weinen crying cat animal, cat, cry, crying, face, sad, tear unhappy, depressed
png/1F63E.png	schmollende Katze	Gesichter & Gefühle	Gesicht Katze Katzengesicht schmollen Schmollmund Smiley Tier verärgert pouting cat animal, cat, face, pouting sad, angry
png/1F648.png	sich die Augen zuhaltendes Affengesicht	Gesichter & Gefühle	Affe Affengesicht Augen böse Geheimnis gemein Geste nein omg sehen Tier verboten vergessen verstecken zuhalten see-no-evil monkey embarrassed, evil, face, forbidden, forgot, gesture, hide, monkey, no, omg, prohibited, scared, secret, smh, watch 
png/1F649.png	sich die Ohren zuhaltendes Affengesicht	Gesichter & Gefühle	Affe Affengesicht böse Geheimnis gemein Geste hören nein Ohren Tier verboten zuhalten zuhören hear-no-evil monkey animal, ears, evil, face, forbidden, gesture, hear, listen, monkey, no, not, prohibited, secret, shh, tmi 
png/1F64A.png	sich den Mund zuhaltendes Affengesicht	Gesichter & Gefühle	Affe Affengesicht böse Geheimnis gemein Geste Hand heimlich leise Mund nein sagen sprechen still Tier ups verboten zuhalten speak-no-evil monkey animal, evil, face, forbidden, gesture, monkey, no, not, oops, prohibited, quiet, secret, speak, stealth 
png/1F48C.png	Liebesbrief	Gesichter & Gefühle	Brief Herz Liebe Liebesbrief Post Siegel love letter heart, letter, love, mail, romance, valentine 
png/1F498.png	Herz mit Pfeil	Gesichter & Gefühle	Herz Herz mit Pfeil Liebe Pfeil heart with arrow 143, adorbs, arrow, cupid, date, emotion, heart, ily, love, romance, valentine love, inlove
png/1F49D.png	Herz mit Schleife	Gesichter & Gefühle	Herz Hochzeitstag Jahrestag Küsschen Küsse Liebe Schleife Valentinstag xoxo heart with ribbon 143, anniversary, emotion, heart, ily, kisses, ribbon, valentine, xoxo present, love
png/1F496.png	funkelndes Herz	Gesichter & Gefühle	Aufregung funkeln Gefühl glitzern Herz Liebe Morgen Nacht rosa xoxo sparkling heart 143, emotion, excited, good, heart, ily, kisses, morning, night, sparkle, sparkling, xoxo love, inlove
png/1F497.png	wachsendes Herz	Gesichter & Gefühle	Aufregung Gefühl Herz Herzschlag Küsschen Küsse Liebe nervös Nervosität Puls wachsen xoxo growing heart 143, emotion, excited, growing, heart, heartpulse, ily, kisses, muah, nervous, pulse, xoxo love, inlove
png/1F493.png	schlagendes Herz	Gesichter & Gefühle	Gefühl Herz Herzschlag Liebe Puls pulsieren schlagen beating heart 143, beating, cardio, emotion, heart, heartbeat, ily, love, pulsating, pulse love
png/1F49E.png	kreisende Herzen	Gesichter & Gefühle	Emotion Gefühl Herz Herzen Hochzeitstag Jahrestag kreisen Liebe süß revolving hearts 143, adorbs, anniversary, emotion, heart, hearts, revolving 
png/1F495.png	zwei Herzen	Gesichter & Gefühle	Date Gefühl Herz Herzen Hochzeitstag Jahrestag Küsschen Küsse Liebe Rendezvous xoxo zwei two hearts 143, anniversary, date, dating, emotion, heart, hearts, ily, kisses, love, loving, two, xoxo 
png/1F49F.png	Herzdekoration	Gesichter & Gefühle	Deko Emotion Gefühl Herz Herzdekoration Liebe lila violett weiß heart decoration 143, decoration, emotion, heart, hearth, purple, white 
png/2763.png	Herz als Ausrufezeichen	Gesichter & Gefühle	Ausrufezeichen Herz Herz als Ausrufezeichen Satzzeichen heart exclamation exclamation, heart, heavy, mark, punctuation 
png/1F494.png	gebrochenes Herz	Gesichter & Gefühle	allein gebrochen Gefühl Herz Herzschmerz Liebeskummer Schmerz traurig Trennung zerbrochen broken heart break, broken, crushed, emotion, heart, heartbroken, lonely, sad heartbreak
png/2764-FE0F-200D-1F525.png	Herz in Flammen	Gesichter & Gefühle	brennendes Herz Herz in Flammen Leidenschaft Liebe heart on fire burn, fire, heart, love, lust, sacred 
png/2764-FE0F-200D-1FA79.png	Herz mit Verband	Gesichter & Gefühle	Besserung genesen Herz mit Verband mending heart healthier, heart, improving, mending, recovering, recuperating, well 
png/2764.png	rotes Herz	Gesichter & Gefühle	Herz rotes Herz red heart emotion, heart, love, red love, red
png/1FA77.png	pinkes Herz	Gesichter & Gefühle	gefallen gefällt Gefühl Herz Liebe mag mögen niedlich pink rosa süß verliebt pink heart 143, adorable, cute, emotion, heart, ily, like, love, pink, special, sweet 
png/1F9E1.png	oranges Herz	Gesichter & Gefühle	Herz Liebe orange orange heart 143, heart, orange 
png/1F49B.png	gelbes Herz	Gesichter & Gefühle	Gefühl gelb Herz herzlich Liebe yellow heart 143, cardiac, emotion, heart, ily, love, yellow 
png/1F49A.png	grünes Herz	Gesichter & Gefühle	Gefühl grün Herz Liebe romantisch green heart 143, emotion, green, heart, ily, love, romantic 
png/1F499.png	blaues Herz	Gesichter & Gefühle	blau Gefühl Herz Liebe romantisch blue heart 143, blue, emotion, heart, ily, love, romance 
png/1FA75.png	hellblaues Herz	Gesichter & Gefühle	aquamarin Emotion gefallen gefällt Gefühl hdl hellblau Herz Liebe mag mögen niedlich süß türkis zyan light blue heart 143, blue, cute, cyan, emotion, heart, ily, light, like, love, sky, special, teal 
png/1F49C.png	lila Herz	Gesichter & Gefühle	beste Gefühl hdl Herz Liebe lila lilafarben violett purple heart 143, bestest, emotion, heart, ily, love, purple 
png/1F90E.png	braunes Herz	Gesichter & Gefühle	braun braunes Herz Herz brown heart 143, brown, heart 
png/1F5A4.png	schwarzes Herz	Gesichter & Gefühle	böse Herz schwarz schwarzes Herz black heart black, evil, heart, wicked 
png/1FA76.png	graues Herz	Gesichter & Gefühle	Emotion grau graues Herz hdl Herz Liebe schieferfarben silber silberfarben grey heart 143, emotion, gray, grey, heart, ily, love, silver, slate, special 
png/1F90D.png	weißes Herz	Gesichter & Gefühle	Herz weiß weißes Herz white heart 143, heart, white 
png/1F48B.png	Kussabdruck	Gesichter & Gefühle	Gefühl Knutsch Kuss Kussabdruck küssen Liebe Lippen Lippenstift romantisch sexy kiss mark dating, emotion, heart, kiss, kissing, lips, mark, romance, sexy love
png/1F4AF.png	100 Punkte	Gesichter & Gefühle	100 100 Punkte Punktestand volle Punktzahl hundred points 100, a+, agree, clearly, definitely, faithful, fleek, full, hundred, keep, perfect, point, score, true, truth, yup perfect, excellent
png/1F4A2.png	Ärger	Gesichter & Gefühle	Ärger Comic Wut anger symbol anger, angry, comic, mad, symbol, upset 
png/1FAEF.png	Kampfwolke	Gesichter & Gefühle	Handgemenge Kampf Krawall Prügelei Rauferei Schlägerei Streit Wortgefecht fight cloud argument, brawl, debate, disagreement, fight, ruckus, wrestle comic, boom, explosion
png/1F4A5.png	Zusammenstoß	Gesichter & Gefühle	Bombe Boom Comic explodieren Explosion kollidieren Kollision Zusammenstoß zusammenstoßen collision bomb, boom, collide, comic, explode explosion
png/1F4AB.png	schwindlig	Gesichter & Gefühle	benommen Benommenheit Comic Komet schwindlig Stern Sterne Sternschnuppe dizzy comic, shining, shooting, star, stars shootingstar
png/1F4A6.png	Schweißtropfen	Gesichter & Gefühle	Comic feucht nass Schweiß Schweißtropfen schwitzen trainieren Training Tropfen Wasser sweat droplets comic, drip, droplet, droplets, drops, splashing, squirt, sweat, water, wet, work, workout 
png/1F4A8.png	Staubwolke	Gesichter & Gefühle	Comic rennen Staubwolke weglaufen dashing away away, cloud, comic, dash, dashing, fart, fast, go, gone, gotta, running, smoke 
png/1F573.png	Loch	Gesichter & Gefühle	Loch schwarz hole hole 
png/1F4AC.png	Sprechblase mit drei Punkten	Gesichter & Gefühle	Comic Dialog Gespräch Sprechblase Sprechblase mit drei Punkten Unterhaltung speech balloon balloon, bubble, comic, dialog, message, sms, speech, talk, text, typing talk
png/1F441-FE0F-200D-1F5E8-FE0F.png	Auge in Sprechblase	Gesichter & Gefühle	Auge Dialog reden Sprechblase sprechen Zeuge eye in speech bubble balloon, bubble, eye, speech, witness eye, speech bubble, witness
png/1F5E8.png	Sprechblase links	Gesichter & Gefühle	Dialog reden Sprechblase links sprechen Unterhaltung left speech bubble balloon, bubble, dialog, left, speech 
png/1F5EF.png	Sprechblase für wütende Aussage rechts	Gesichter & Gefühle	Sprechblase Sprechblase für wütende Aussage rechts wütend right anger bubble anger, angry, balloon, bubble, mad, right 
png/1F4AD.png	Gedankenblase	Gesichter & Gefühle	Comic Gedankenblase Nachdenken thought balloon balloon, bubble, cartoon, cloud, comic, daydream, decisions, dream, idea, invent, invention, realize, think, thoughts, wonder think
png/1F4A4.png	Schlafen	Gesichter & Gefühle	Buchstaben Comic gähn langweilig müde Nickerchen öde Schlaf Schlafen Schnarchen ZZZ ZZZ comic, good, goodnight, night, sleep, sleeping, sleepy, tired, zzz night
png/1F44B.png	winkende Hand	Menschen & Gesten	auf Wiedersehen bis später ciao guten Tag hallo Hand hey hi tschüs tschüss winken waving hand bye, cya, g2g, greetings, gtg, hand, hello, hey, hi, later, outtie, ttfn, ttyl, wave, yo, you hello, goodbye, waving hand sign, wave
png/1F44B-1F3FB.png	waving hand: light skin tone	Menschen & Gesten	 waving hand: light skin tone  
png/1F44B-1F3FC.png	waving hand: medium-light skin tone	Menschen & Gesten	 waving hand: medium-light skin tone  
png/1F44B-1F3FD.png	waving hand: medium skin tone	Menschen & Gesten	 waving hand: medium skin tone  
png/1F44B-1F3FE.png	waving hand: medium-dark skin tone	Menschen & Gesten	 waving hand: medium-dark skin tone  
png/1F44B-1F3FF.png	waving hand: dark skin tone	Menschen & Gesten	 waving hand: dark skin tone  
png/1F91A.png	erhobene Hand von hinten	Menschen & Gesten	erhoben erhobene Hand von hinten erhobener Handrücken Hand raised back of hand back, backhand, hand, raised backhand, raised, hand
png/1F91A-1F3FB.png	raised back of hand: light skin tone	Menschen & Gesten	 raised back of hand: light skin tone  
png/1F91A-1F3FC.png	raised back of hand: medium-light skin tone	Menschen & Gesten	 raised back of hand: medium-light skin tone  
png/1F91A-1F3FD.png	raised back of hand: medium skin tone	Menschen & Gesten	 raised back of hand: medium skin tone  
png/1F91A-1F3FE.png	raised back of hand: medium-dark skin tone	Menschen & Gesten	 raised back of hand: medium-dark skin tone  
png/1F91A-1F3FF.png	raised back of hand: dark skin tone	Menschen & Gesten	 raised back of hand: dark skin tone  
png/1F590.png	Hand mit gespreizten Fingern	Menschen & Gesten	5 Finger fünf gespreizt Hand Hand mit gespreizten Fingern hand with fingers splayed finger, fingers, hand, raised, splayed, stop five hand, hand, five, splayed
png/1F590-1F3FB.png	hand with fingers splayed: light skin tone	Menschen & Gesten	 hand with fingers splayed: light skin tone  
png/1F590-1F3FC.png	hand with fingers splayed: medium-light skin tone	Menschen & Gesten	 hand with fingers splayed: medium-light skin tone  
png/1F590-1F3FD.png	hand with fingers splayed: medium skin tone	Menschen & Gesten	 hand with fingers splayed: medium skin tone  
png/1F590-1F3FE.png	hand with fingers splayed: medium-dark skin tone	Menschen & Gesten	 hand with fingers splayed: medium-dark skin tone  
png/1F590-1F3FF.png	hand with fingers splayed: dark skin tone	Menschen & Gesten	 hand with fingers splayed: dark skin tone  
png/270B.png	erhobene Hand	Menschen & Gesten	5 erhoben halt Hand Handfläche high five schlag ein Stopp warte raised hand 5, five, hand, high, raised, stop raise, raised, hand, stop
png/270B-1F3FB.png	raised hand: light skin tone	Menschen & Gesten	 raised hand: light skin tone  
png/270B-1F3FC.png	raised hand: medium-light skin tone	Menschen & Gesten	 raised hand: medium-light skin tone  
png/270B-1F3FD.png	raised hand: medium skin tone	Menschen & Gesten	 raised hand: medium skin tone  
png/270B-1F3FE.png	raised hand: medium-dark skin tone	Menschen & Gesten	 raised hand: medium-dark skin tone  
png/270B-1F3FF.png	raised hand: dark skin tone	Menschen & Gesten	 raised hand: dark skin tone  
png/1F596.png	vulkanischer Gruß	Menschen & Gesten	Finger Gruß grüßen Hand Hände spreizen vulcan salute finger, hand, hands, salute, vulcan fingers, star trek
png/1F596-1F3FB.png	vulcan salute: light skin tone	Menschen & Gesten	 vulcan salute: light skin tone  
png/1F596-1F3FC.png	vulcan salute: medium-light skin tone	Menschen & Gesten	 vulcan salute: medium-light skin tone  
png/1F596-1F3FD.png	vulcan salute: medium skin tone	Menschen & Gesten	 vulcan salute: medium skin tone  
png/1F596-1F3FE.png	vulcan salute: medium-dark skin tone	Menschen & Gesten	 vulcan salute: medium-dark skin tone  
png/1F596-1F3FF.png	vulcan salute: dark skin tone	Menschen & Gesten	 vulcan salute: dark skin tone  
png/1FAF1.png	nach rechts weisende Hand	Menschen & Gesten	ausgestreckt ausstrecken Hand Hände Händeschütteln rechts reichen schütteln weisen rightwards hand hand, handshake, hold, reach, right, rightward, rightwards, shake 
png/1FAF1-1F3FB.png	rightwards hand: light skin tone	Menschen & Gesten	 rightwards hand: light skin tone  
png/1FAF1-1F3FC.png	rightwards hand: medium-light skin tone	Menschen & Gesten	 rightwards hand: medium-light skin tone  
png/1FAF1-1F3FD.png	rightwards hand: medium skin tone	Menschen & Gesten	 rightwards hand: medium skin tone  
png/1FAF1-1F3FE.png	rightwards hand: medium-dark skin tone	Menschen & Gesten	 rightwards hand: medium-dark skin tone  
png/1FAF1-1F3FF.png	rightwards hand: dark skin tone	Menschen & Gesten	 rightwards hand: dark skin tone  
png/1FAF2.png	nach links weisende Hand	Menschen & Gesten	ausgestreckt ausstrecken Hand Hände Händeschütteln links reichen schütteln weisen leftwards hand hand, handshake, hold, left, leftward, leftwards, reach, shake 
png/1FAF2-1F3FB.png	leftwards hand: light skin tone	Menschen & Gesten	 leftwards hand: light skin tone  
png/1FAF2-1F3FC.png	leftwards hand: medium-light skin tone	Menschen & Gesten	 leftwards hand: medium-light skin tone  
png/1FAF2-1F3FD.png	leftwards hand: medium skin tone	Menschen & Gesten	 leftwards hand: medium skin tone  
png/1FAF2-1F3FE.png	leftwards hand: medium-dark skin tone	Menschen & Gesten	 leftwards hand: medium-dark skin tone  
png/1FAF2-1F3FF.png	leftwards hand: dark skin tone	Menschen & Gesten	 leftwards hand: dark skin tone  
png/1FAF3.png	Hand mit Handfläche nach unten	Menschen & Gesten	abweisen fallen lassen fallenlassen Hand Handfläche Handgeste hau ab unten verscheuchen wegscheuchen wegschicken palm down hand dismiss, down, drop, dropped, hand, palm, pick, shoo, up 
png/1FAF3-1F3FB.png	palm down hand: light skin tone	Menschen & Gesten	 palm down hand: light skin tone  
png/1FAF3-1F3FC.png	palm down hand: medium-light skin tone	Menschen & Gesten	 palm down hand: medium-light skin tone  
png/1FAF3-1F3FD.png	palm down hand: medium skin tone	Menschen & Gesten	 palm down hand: medium skin tone  
png/1FAF3-1F3FE.png	palm down hand: medium-dark skin tone	Menschen & Gesten	 palm down hand: medium-dark skin tone  
png/1FAF3-1F3FF.png	palm down hand: dark skin tone	Menschen & Gesten	 palm down hand: dark skin tone  
png/1FAF4.png	Hand mit Handfläche nach oben	Menschen & Gesten	anbieten Angebot darbieten einladen entgegenstrecken Hand Handfläche Handgeste kommen locken oben reichen palm up hand beckon, catch, come, hand, hold, know, lift, me, offer, palm, tell 
png/1FAF4-1F3FB.png	palm up hand: light skin tone	Menschen & Gesten	 palm up hand: light skin tone  
png/1FAF4-1F3FC.png	palm up hand: medium-light skin tone	Menschen & Gesten	 palm up hand: medium-light skin tone  
